KOD POCZTOWY;MIEJSCOWOå∆
15-548;Bia≥ystok
15-549;Bia≥ystok
15-551;Bia≥ystok
15-552;Bia≥ystok
15-553;Bia≥ystok
15-554;Bia≥ystok
15-555;Bia≥ystok
15-556;Bia≥ystok
15-557;Bia≥ystok
15-558;Bia≥ystok
15-559;Bia≥ystok
15-560;Bia≥ystok
15-561;Bia≥ystok
15-562;Bia≥ystok
15-563;Bia≥ystok
15-564;Bia≥ystok
15-565;Bia≥ystok
15-566;Bia≥ystok
15-567;Bia≥ystok
15-568;Bia≥ystok
15-569;Bia≥ystok
15-570;Bia≥ystok
15-571;Bia≥ystok
15-572;Bia≥ystok
15-573;Bia≥ystok
15-574;Bia≥ystok
15-575;Bia≥ystok
15-576;Bia≥ystok
15-578;Bia≥ystok
15-579;Bia≥ystok
15-580;Bia≥ystok
15-581;Bia≥ystok
15-582;Bia≥ystok
15-583;Bia≥ystok
15-584;Bia≥ystok
15-585;Bia≥ystok
15-586;Bia≥ystok
15-587;Bia≥ystok
15-588;Bia≥ystok
15-589;Bia≥ystok
15-590;Bia≥ystok
15-591;Bia≥ystok
15-592;Bia≥ystok
15-593;Bia≥ystok
15-594;Bia≥ystok
15-597;Bia≥ystok
15-601;Bia≥ystok
15-602;Bia≥ystok
15-603;Bia≥ystok
15-604;Bia≥ystok
15-605;Bia≥ystok
15-606;Bia≥ystok
15-607;Bia≥ystok
15-608;Bia≥ystok
15-611;Bia≥ystok
15-612;Bia≥ystok
15-613;Bia≥ystok
15-614;Bia≥ystok
15-615;Bia≥ystok
15-616;Bia≥ystok
15-617;Bia≥ystok
15-618;Bia≥ystok
15-619;Bia≥ystok
15-620;Bia≥ystok
15-621;Bia≥ystok
15-623;Bia≥ystok
15-624;Bia≥ystok
15-625;Bia≥ystok
15-626;Bia≥ystok
15-627;Bia≥ystok
15-628;Bia≥ystok
15-629;Bia≥ystok
15-630;Bia≥ystok
15-631;Bia≥ystok
15-632;Bia≥ystok
15-633;Bia≥ystok
15-634;Bia≥ystok
15-635;Bia≥ystok
15-636;Bia≥ystok
15-637;Bia≥ystok
15-638;Bia≥ystok
15-639;Bia≥ystok
15-640;Bia≥ystok
15-641;Bia≥ystok
15-642;Bia≥ystok
15-643;Bia≥ystok
15-644;Bia≥ystok
15-645;Bia≥ystok
15-646;Bia≥ystok
15-647;Bia≥ystok
15-649;Bia≥ystok
15-650;Bia≥ystok
15-651;Bia≥ystok
15-652;Bia≥ystok
15-654;Bia≥ystok
15-655;Bia≥ystok
15-656;Bia≥ystok
15-657;Bia≥ystok
15-659;Bia≥ystok
15-660;Bia≥ystok
15-661;Bia≥ystok
15-662;Bia≥ystok
15-663;Bia≥ystok
15-664;Bia≥ystok
15-665;Bia≥ystok
15-666;Bia≥ystok
15-667;Bia≥ystok
15-668;Bia≥ystok
15-669;Bia≥ystok
15-670;Bia≥ystok
15-671;Bia≥ystok
15-672;Bia≥ystok
15-673;Bia≥ystok
15-674;Bia≥ystok
15-678;Bia≥ystok
15-679;Bia≥ystok
15-680;Bia≥ystok
15-681;Bia≥ystok
15-682;Bia≥ystok
15-683;Bia≥ystok
15-684;Bia≥ystok
15-685;Bia≥ystok
15-686;Bia≥ystok
15-687;Bia≥ystok
15-688;Bia≥ystok
15-689;Bia≥ystok
15-690;Bia≥ystok
15-691;Bia≥ystok
15-692;Bia≥ystok
15-693;Bia≥ystok
15-694;Bia≥ystok
15-695;Bia≥ystok
15-697;Bia≥ystok
15-698;Bia≥ystok
15-699;Bia≥ystok
15-701;Bia≥ystok
15-702;Bia≥ystok
15-703;Bia≥ystok
15-704;Bia≥ystok
15-705;Bia≥ystok
15-706;Bia≥ystok
15-707;Bia≥ystok
15-709;Bia≥ystok
15-710;Bia≥ystok
15-711;Bia≥ystok
15-712;Bia≥ystok
15-714;Bia≥ystok
15-715;Bia≥ystok
15-717;Bia≥ystok
15-720;Bia≥ystok
15-722;Bia≥ystok
15-723;Bia≥ystok
15-724;Bia≥ystok
15-725;Bia≥ystok
15-727;Bia≥ystok
15-729;Bia≥ystok
15-730;Bia≥ystok
15-732;Bia≥ystok
15-740;Bia≥ystok
15-741;Bia≥ystok
15-743;Bia≥ystok
15-746;Bia≥ystok
15-748;Bia≥ystok
15-750;Bia≥ystok
15-751;Bia≥ystok
15-753;Bia≥ystok
15-754;Bia≥ystok
15-756;Bia≥ystok
15-757;Bia≥ystok
15-758;Bia≥ystok
15-760;Bia≥ystok
15-762;Bia≥ystok
15-763;Bia≥ystok
15-765;Bia≥ystok
15-767;Bia≥ystok
15-769;Bia≥ystok
15-770;Bia≥ystok
15-771;Bia≥ystok
15-772;Bia≥ystok
15-773;Bia≥ystok
15-774;Bia≥ystok
15-775;Bia≥ystok
15-776;Bia≥ystok
15-777;Bia≥ystok
15-778;Bia≥ystok
15-779;Bia≥ystok
15-780;Bia≥ystok
15-782;Bia≥ystok
15-784;Bia≥ystok
15-786;Bia≥ystok
15-788;Bia≥ystok
15-790;Bia≥ystok
15-791;Bia≥ystok
15-792;Bia≥ystok
15-793;Bia≥ystok
15-794;Bia≥ystok
15-795;Bia≥ystok
15-796;Bia≥ystok
15-797;Bia≥ystok
15-798;Bia≥ystok
15-801;Bia≥ystok
15-802;Bia≥ystok
15-803;Bia≥ystok
15-805;Bia≥ystok
15-806;Bia≥ystok
15-807;Bia≥ystok
15-808;Bia≥ystok
15-809;Bia≥ystok
15-810;Bia≥ystok
15-811;Bia≥ystok
15-812;Bia≥ystok
15-813;Bia≥ystok
15-814;Bia≥ystok
15-815;Bia≥ystok
15-817;Bia≥ystok
15-818;Bia≥ystok
15-819;Bia≥ystok
15-820;Bia≥ystok
15-821;Bia≥ystok
15-822;Bia≥ystok
15-825;Bia≥ystok
15-827;Bia≥ystok
15-829;Bia≥ystok
15-831;Bia≥ystok
15-833;Bia≥ystok
15-836;Bia≥ystok
15-837;Bia≥ystok
15-839;Bia≥ystok
15-840;Bia≥ystok
15-843;Bia≥ystok
15-845;Bia≥ystok
15-850;Bia≥ystok
15-852;Bia≥ystok
15-854;Bia≥ystok
15-856;Bia≥ystok
15-858;Bia≥ystok
15-859;Bia≥ystok
15-860;Bia≥ystok
15-861;Bia≥ystok
15-862;Bia≥ystok
15-863;Bia≥ystok
15-864;Bia≥ystok
15-865;Bia≥ystok
15-866;Bia≥ystok
15-867;Bia≥ystok
15-868;Bia≥ystok
15-869;Bia≥ystok
15-870;Bia≥ystok
15-871;Bia≥ystok
15-872;Bia≥ystok
15-873;Bia≥ystok
15-874;Bia≥ystok
15-875;Bia≥ystok
15-879;Bia≥ystok
15-880;Bia≥ystok
15-881;Bia≥ystok
15-883;Bia≥ystok
15-887;Bia≥ystok
15-888;Bia≥ystok
15-889;Bia≥ystok
15-891;Bia≥ystok
15-893;Bia≥ystok
15-895;Bia≥ystok
15-896;Bia≥ystok
15-900;Bia≥ystok
15-950;Bia≥ystok
15-951;Bia≥ystok
15-959;Bia≥ystok
16-001;Kleosin
16-002;Dobrzyniewo Koúcielne
16-010;WasilkÛw
16-020;Czarna Bia≥ostocka
16-030;Supraúl
16-040;GrÛdek
16-050;Micha≥owo
16-060;Zab≥udÛw
16-061;Juchnowiec Koúcielny
16-070;Choroszcz
16-075;Zawady
16-080;Tykocin
16-100;SokÛ≥ka
16-101;SokÛ≥ka
16-113;Szudzia≥owo
16-120;Krynki
16-123;Kuünica
16-124;Sidra
16-130;JanÛw
16-140;Korycin
16-150;Suchowola
16-200;Dπbrowa Bia≥ostocka
16-205;Nowy DwÛr
16-300;AugustÛw
16-301;AugustÛw
16-302;AugustÛw
16-303;AugustÛw
16-304;Nowinka
16-310;Sztabin
16-315;Lipsk
16-320;Barg≥Ûw Koúcielny
16-326;P≥aska
16-400;Suwa≥ki
16-401;Suwa≥ki
16-402;Suwa≥ki
16-404;Jeleniewo
16-406;Rutka-Tartak
16-407;Wiøajny
16-411;Szypliszki
16-420;Raczki
16-423;Baka≥arzewo
16-424;FilipÛw
16-427;Przeroúl
16-430;Suwa≥ki
16-431;Suwa≥ki
16-432;Suwa≥ki
16-433;Suwa≥ki
16-500;Sejny
16-503;Krasnopol
16-506;Giby
16-515;PuÒsk
17-100;Bielsk Podlaski
17-101;Bielsk Podlaski
17-102;Bielsk Podlaski
17-106;Orla
17-111;BoÊki
17-120;BraÒsk
17-123;Rudka
17-132;Wyszki
17-200;HajnÛwka
17-201;HajnÛwka
17-204;Dubicze Cerkiewne
17-207;Czyøe
17-210;Narew
17-220;Narewka
17-230;Bia≥owieøa
17-240;Czeremcha
17-250;Kleszczele
17-300;Siemiatycze
17-301;Siematycze
17-306;Dziadkowice
17-307;Mielnik
17-312;Drohiczyn
17-315;Grodzisk
17-322;Perlejewo
17-330;Nurzec-Stacja
17-332;Milejczyce
18-100;£apy
18-101;£apy
18-105;Suraø
18-106;TuroúÒ Koúcielna
18-112;PoúwiÍtne
18-200;Wysokie Mazowieckie
18-204;Kobylin-Borzymy
18-208;Kulesze Koúcielne
18-210;Szepietowo
18-212;Nowe Piekuty
18-214;Klukowo
18-218;Soko≥y
18-220;Czyøew-Osada
18-230;Ciechanowiec
18-300;ZambrÛw
18-301;ZambrÛw
18-305;Szumowo
18-312;Rutki-Kossaki
18-315;Ko≥aki
18-400;£omøa
18-401;£omøa
18-402;£omøa
18-403;£omøa
18-410;£omøa
18-411;åniadowo
18-413;Miastkowo
18-414;NowogrÛd
18-416;ZbÛjna
18-420;Jedwabne
18-421;Piπtnica Poduchowna
18-423;Przytu≥y
18-430;Wizna
18-500;Kolno
18-505;Lachowo
18-507;Grabowo
18-516;Ma≥y P≥ock
18-520;Stawiski
18-525;Turoúl
19-100;MoÒki
19-101;MoÒki
19-104;Trzcianne
19-110;Goniπdz
19-111;Krypno Koúcielne
19-120;Knyszyn
19-122;JasionÛwka
19-124;Jaúwi≥y
19-200;Grajewo
19-203;Grajewo
19-206;RajgrÛd
19-212;Bia≥aszewo
19-213;Radzi≥Ûw
19-222;Wπsosz
19-230;Szczuczyn
19-300;E≥k
19-301;E≥k
19-302;E≥k
19-303;E≥k
19-304;E≥k
19-305;E≥k
19-314;Kalinowo
19-330;Stare Juchy
19-335;Prostki
19-400;Olecko
19-401;Olecko
19-402;Olecko
19-404;Wieliczki
19-411;åwiÍtajno
19-420;Kowale Oleckie
19-500;Go≥dap
19-501;Go≥dap
19-504;Dubeninki
19-520;Banie Mazurskie
20-001;Lublin
20-002;Lublin
20-003;Lublin
20-004;Lublin
20-005;Lublin
20-006;Lublin
20-007;Lublin
20-008;Lublin
20-009;Lublin
20-010;Lublin
20-011;Lublin
20-012;Lublin
20-013;Lublin
20-014;Lublin
20-015;Lublin
20-016;Lublin
20-017;Lublin
20-018;Lublin
20-019;Lublin
20-020;Lublin
20-021;Lublin
20-022;Lublin
20-023;Lublin
20-024;Lublin
20-025;Lublin
20-026;Lublin
20-027;Lublin
20-028;Lublin
20-029;Lublin
20-030;Lublin
20-031;Lublin
20-032;Lublin
20-033;Lublin
20-034;Lublin
20-035;Lublin
20-036;Lublin
20-037;Lublin
20-038;Lublin
20-039;Lublin
20-040;Lublin
20-041;Lublin
20-042;Lublin
20-043;Lublin
20-044;Lublin
20-045;Lublin
20-046;Lublin
20-047;Lublin
20-048;Lublin
20-049;Lublin
20-050;Lublin
20-051;Lublin
20-052;Lublin
20-053;Lublin
20-054;Lublin
20-055;Lublin
20-056;Lublin
20-057;Lublin
20-058;Lublin
20-059;Lublin
20-060;Lublin
20-061;Lublin
20-064;Lublin
20-066;Lublin
20-067;Lublin
20-068;Lublin
20-069;Lublin
20-070;Lublin
20-071;Lublin
20-072;Lublin
20-073;Lublin
20-074;Lublin
20-075;Lublin
20-076;Lublin
20-077;Lublin
20-078;Lublin
20-079;Lublin
20-080;Lublin
20-081;Lublin
20-082;Lublin
20-083;Lublin
20-084;Lublin
20-085;Lublin
20-086;Lublin
20-087;Lublin
20-088;Lublin
20-089;Lublin
20-090;Lublin
20-092;Lublin
20-093;Lublin
20-094;Lublin
20-095;Lublin
20-097;Lublin
20-100;Lublin
20-101;Lublin
20-102;Lublin
20-103;Lublin
20-104;Lublin
20-105;Lublin
20-106;Lublin
20-107;Lublin
20-108;Lublin
20-109;Lublin
20-110;Lublin
20-111;Lublin
20-112;Lublin
20-113;Lublin
20-114;Lublin
20-115;Lublin
20-116;Lublin
20-117;Lublin
20-118;Lublin
20-119;Lublin
20-120;Lublin
20-121;Lublin
20-122;Lublin
20-123;Lublin
20-124;Lublin
20-125;Lublin
20-126;Lublin
20-127;Lublin
20-128;Lublin
20-129;Lublin
20-130;Lublin
20-132;Lublin
20-133;Lublin
20-134;Lublin
20-135;Lublin
20-136;Lublin
20-137;Lublin
20-138;Lublin
20-139;Lublin
20-140;Lublin
20-141;Lublin
20-142;Lublin
20-143;Lublin
20-144;Lublin
20-145;Lublin
20-146;Lublin
20-147;Lublin
20-148;Lublin
20-149;Lublin
20-150;Lublin
20-151;Lublin
20-152;Lublin
20-153;Lublin
20-154;Lublin
20-155;Lublin
20-160;Lublin
20-201;Lublin
20-202;Lublin
20-203;Lublin
20-204;Lublin
20-205;Lublin
20-207;Lublin
20-208;Lublin
20-209;Lublin
20-210;Lublin
20-211;Lublin
20-212;Lublin
20-213;Lublin
20-214;Lublin
20-215;Lublin
20-216;Lublin
20-217;Lublin
20-218;Lublin
20-219;Lublin
20-220;Lublin
20-221;Lublin
20-222;Lublin
20-223;Lublin
20-224;Lublin
20-225;Lublin
20-226;Lublin
20-227;Lublin
20-228;Lublin
20-229;Lublin
20-230;Lublin
20-231;Lublin
20-232;Lublin
20-233;Lublin
20-234;Lublin
20-235;Lublin
20-240;Lublin
20-241;Lublin
20-243;Lublin
20-244;Lublin
20-245;Lublin
20-246;Lublin
20-247;Lublin
20-248;Lublin
20-249;Lublin
20-250;Lublin
20-251;Lublin
20-252;Lublin
20-253;Lublin
20-254;Lublin
20-255;Lublin
20-256;Lublin
20-257;Lublin
20-258;Lublin
20-259;Lublin
20-260;Lublin
20-262;Lublin
20-270;Lublin
20-278;Lublin
20-279;Lublin
20-280;Lublin
20-281;Lublin
20-282;Lublin
20-283;Lublin
20-290;Lublin
20-301;Lublin
20-302;Lublin
20-303;Lublin
20-304;Lublin
20-305;Lublin
20-306;Lublin
20-307;Lublin
20-309;Lublin
20-310;Lublin
20-311;Lublin
20-313;Lublin
20-314;Lublin
20-315;Lublin
20-316;Lublin
20-317;Lublin
20-318;Lublin
20-319;Lublin
20-320;Lublin
20-321;Lublin
20-322;Lublin
20-323;Lublin
20-324;Lublin
20-325;Lublin
20-326;Lublin
20-327;Lublin
20-328;Lublin
20-329;Lublin
20-330;Lublin
20-331;Lublin
20-333;Lublin
20-334;Lublin
20-335;Lublin
20-336;Lublin
20-337;Lublin
20-338;Lublin
20-340;Lublin
20-341;Lublin
20-342;Lublin
20-343;Lublin
20-344;Lublin
20-346;Lublin
20-347;Lublin
20-348;Lublin
20-349;Lublin
20-350;Lublin
20-351;Lublin
20-352;Lublin
20-353;Lublin
20-354;Lublin
20-355;Lublin
20-356;Lublin
20-357;Lublin
20-358;Lublin
20-359;Lublin
20-360;Lublin
20-361;Lublin
20-362;Lublin
20-363;Lublin
20-364;Lublin
20-365;Lublin
20-366;Lublin
20-367;Lublin
20-368;Lublin
20-369;Lublin
20-370;Lublin
20-371;Lublin
20-372;Lublin
20-373;Lublin
20-374;Lublin
20-375;Lublin
20-376;Lublin
20-377;Lublin
20-378;Lublin
20-379;Lublin
20-380;Lublin
20-381;Lublin
20-382;Lublin
20-383;Lublin
20-384;Lublin
20-385;Lublin
20-386;Lublin
20-387;Lublin
20-388;Lublin
20-390;Lublin
20-391;Lublin
20-400;Lublin
20-401;Lublin
20-402;Lublin
20-403;Lublin
20-404;Lublin
20-405;Lublin
20-406;Lublin
20-407;Lublin
20-408;Lublin
20-409;Lublin
20-410;Lublin
20-411;Lublin
20-412;Lublin
20-413;Lublin
20-414;Lublin
20-415;Lublin
20-416;Lublin
20-417;Lublin
20-418;Lublin
20-420;Lublin
20-421;Lublin
20-422;Lublin
20-423;Lublin
20-424;Lublin
20-425;Lublin
20-426;Lublin
20-427;Lublin
20-429;Lublin
20-430;Lublin
20-431;Lublin
20-432;Lublin
20-433;Lublin
20-434;Lublin
20-435;Lublin
20-436;Lublin
20-437;Lublin
20-439;Lublin
20-440;Lublin
20-441;Lublin
20-442;Lublin
20-443;Lublin
20-444;Lublin
20-445;Lublin
20-446;Lublin
20-447;Lublin
20-448;Lublin
20-449;Lublin
20-450;Lublin
20-451;Lublin
20-452;Lublin
20-453;Lublin
20-454;Lublin
20-455;Lublin
20-456;Lublin
20-457;Lublin
20-458;Lublin
20-459;Lublin
20-460;Lublin
20-461;Lublin
20-462;Lublin
20-463;Lublin
20-464;Lublin
20-465;Lublin
20-466;Lublin
20-467;Lublin
20-468;Lublin
20-469;Lublin
20-470;Lublin
20-471;Lublin
20-472;Lublin
20-473;Lublin
20-474;Lublin
20-479;Lublin
20-481;Lublin
20-482;Lublin
20-483;Lublin
20-484;Lublin
20-485;Lublin
20-486;Lublin
20-487;Lublin
20-488;Lublin
20-489;Lublin
20-490;Lublin
20-491;Lublin
20-492;Lublin
20-500;Lublin
20-501;Lublin
20-502;Lublin
20-504;Lublin
20-506;Lublin
20-508;Lublin
20-509;Lublin
20-510;Lublin
20-515;Lublin
20-516;Lublin
20-517;Lublin
20-518;Lublin
20-520;Lublin
20-521;Lublin
20-522;Lublin
20-523;Lublin
20-524;Lublin
20-525;Lublin
20-530;Lublin
20-531;Lublin
20-532;Lublin
20-533;Lublin
20-534;Lublin
20-535;Lublin
20-536;Lublin
20-537;Lublin
20-538;Lublin
20-539;Lublin
20-540;Lublin
20-541;Lublin
20-542;Lublin
20-543;Lublin
20-550;Lublin
20-551;Lublin
20-552;Lublin
20-553;Lublin
20-554;Lublin
20-555;Lublin
20-560;Lublin
20-561;Lublin
20-562;Lublin
20-563;Lublin
20-564;Lublin
20-570;Lublin
20-571;Lublin
20-572;Lublin
20-573;Lublin
20-574;Lublin
20-575;Lublin
20-576;Lublin
20-577;Lublin
20-578;Lublin
20-579;Lublin
20-580;Lublin
20-581;Lublin
20-590;Lublin
20-601;Lublin
20-602;Lublin
20-603;Lublin
20-604;Lublin
20-605;Lublin
20-606;Lublin
20-607;Lublin
20-608;Lublin
20-609;Lublin
20-610;Lublin
20-611;Lublin
20-612;Lublin
20-613;Lublin
20-614;Lublin
20-615;Lublin
20-616;Lublin
20-617;Lublin
20-618;Lublin
20-619;Lublin
20-620;Lublin
20-621;Lublin
20-624;Lublin
20-625;Lublin
20-626;Lublin
20-627;Lublin
20-628;Lublin
20-629;Lublin
20-630;Lublin
20-631;Lublin
20-632;Lublin
20-633;Lublin
20-634;Lublin
20-635;Lublin
20-636;Lublin
20-637;Lublin
20-639;Lublin
20-640;Lublin
20-701;Lublin
20-703;Lublin
20-704;Lublin
20-705;Lublin
20-706;Lublin
20-707;Lublin
20-708;Lublin
20-709;Lublin
20-710;Lublin
20-711;Lublin
20-712;Lublin
20-713;Lublin
20-714;Lublin
20-715;Lublin
20-716;Lublin
20-717;Lublin
20-718;Lublin
20-719;Lublin
20-721;Lublin
20-722;Lublin
20-723;Lublin
20-724;Lublin
20-725;Lublin
20-726;Lublin
20-727;Lublin
20-728;Lublin
20-729;Lublin
20-730;Lublin
20-731;Lublin
20-732;Lublin
20-733;Lublin
20-734;Lublin
20-735;Lublin
20-736;Lublin
20-737;Lublin
20-738;Lublin
20-739;Lublin
20-750;Lublin
20-751;Lublin
20-780;Lublin
20-781;Lublin
20-782;Lublin
20-783;Lublin
20-784;Lublin
20-785;Lublin
20-786;Lublin
20-787;Lublin
20-788;Lublin
20-789;Lublin
20-801;Lublin
20-802;Lublin
20-803;Lublin
20-804;Lublin
20-805;Lublin
20-806;Lublin
20-807;Lublin
20-808;Lublin
20-809;Lublin
20-810;Lublin
20-811;Lublin
20-812;Lublin
20-813;Lublin
20-814;Lublin
20-815;Lublin
20-816;Lublin
20-817;Lublin
20-818;Lublin
20-819;Lublin
20-820;Lublin
20-822;Lublin
20-823;Lublin
20-824;Lublin
20-825;Lublin
20-826;Lublin
20-827;Lublin
20-828;Lublin
20-829;Lublin
20-830;Lublin
20-831;Lublin
20-832;Lublin
20-833;Lublin
20-834;Lublin
20-835;Lublin
20-836;Lublin
20-837;Lublin
20-838;Lublin
20-839;Lublin
20-840;Lublin
20-841;Lublin
20-843;Lublin
20-844;Lublin
20-845;Lublin
20-848;Lublin
20-849;Lublin
20-850;Lublin
20-851;Lublin
20-853;Lublin
20-854;Lublin
20-856;Lublin
20-857;Lublin
20-858;Lublin
20-859;Lublin
20-860;Lublin
20-861;Lublin
20-862;Lublin
20-863;Lublin
20-864;Lublin
20-865;Lublin
20-866;Lublin
20-867;Lublin
20-868;Lublin
20-869;Lublin
20-870;Lublin
20-871;Lublin
20-874;Lublin
20-875;Lublin
20-880;Lublin
20-881;Lublin
20-882;Lublin
20-883;Lublin
20-884;Lublin
20-900;Lublin
20-940;Lublin
20-950;Lublin
20-951;Lublin
20-952;Lublin
20-953;Lublin
20-954;Lublin
20-955;Lublin
20-956;Lublin
20-958;Lublin
20-960;Lublin
20-990;Lublin
21-002;JastkÛw
21-003;Ciecierzyn
21-007;Me≥giew
21-008;Tomaszowice
21-010;£Íczna
21-013;PuchaczÛw
21-017;£Íczna
21-020;MilejÛw
21-025;Niemce
21-030;Motycz
21-040;åwidnik
21-044;Trawniki
21-045;åwidnik
21-046;åwidnik
21-047;åwidnik
21-050;Piaski
21-060;Fajs≥awice
21-065;Rybczewice
21-070;CycÛw
21-075;Ludwin
21-077;Spiczyn
21-080;GarbÛw
21-100;LubartÛw
21-102;OstrÛwek
21-104;Niedüwiada
21-107;Serniki
21-108;LubartÛw
21-109;UúcimÛw
21-110;OstrÛw Lubelski
21-132;Kamionka
21-136;Firlej
21-140;MichÛw
21-143;AbramÛw
21-146;Jeziorzany
21-150;Kock
21-200;Parczew
21-205;Jab≥oÒ
21-210;MilanÛw
21-211;DÍbowa K≥oda
21-213;Kodeniec
21-220;SiemieÒ
21-222;PodedwÛrze
21-230;Sosnowica
21-300;RadzyÒ Podlaski
21-302;Kπkolewnica Wschodnia
21-305;Suchowola
21-306;Czemierniki
21-307;Ulan-Majorat
21-310;WohyÒ
21-311;KomarÛwka Podlaska
21-315;RadzyÒ Podlaski
21-345;Borki
21-400;£ukÛw
21-404;TrzebieszÛw
21-405;Zembry
21-410;£ukÛw
21-411;WojcieszkÛw
21-412;AdamÛw
21-413;Serokomla
21-421;Tuchowicz
21-422;Stanin
21-425;Huta-Dπbrowa
21-426;Wola Mys≥owska
21-450;Stoczek £ukowski
21-470;Krzywda
21-480;Okrzeja
21-481;Wola Gu≥owska
21-500;Bia≥a Podlaska
21-501;Bia≥a Podlaska
21-502;Bia≥a Podlaska
21-504;Rokitno
21-505;JanÛw Podlaski
21-506;Bia≥a Podlaska
21-509;KodeÒ
21-512;Zalesie
21-515;S≥awatycze
21-518;SosnÛwka
21-523;Tuczna
21-526;Jab≥eczna
21-527;Bia≥a Podlaska
21-530;Piszczac
21-532;£omazy
21-533;Rossosz
21-536;Swory
21-540;Ma≥aszewicze
21-542;Leúna Podlaska
21-543;KonstantynÛw
21-550;Terespol
21-560;MiÍdzyrzec Podlaski
21-561;MiÍdzyrzec Podlaski
21-564;T≥uúciec
21-570;DrelÛw
21-580;Wisznice
21-590;Bia≥a Podlaska
22-100;Che≥m
22-102;Che≥m
22-103;Che≥m
22-104;Che≥m
22-105;OkszÛw
22-106;Czu≥czyce
22-107;Sawin
22-109;Che≥m
22-110;Ruda-Huta
22-113;KamieÒ
22-114;Ømudü
22-115;Che≥m
22-116;Che≥m
22-117;Che≥m
22-118;Che≥m
22-120;Wojs≥awice
22-122;Leúniowice
22-130;Siedliszcze
22-133;Nowe Chojno
22-135;Bia≥opole
22-145;Dubienka
22-150;Wierzbica
22-151;Staw
22-169;Rejowiec Fabryczny
22-170;Rejowiec Fabryczny
22-174;Brzeüno
22-175;Dorohusk
22-200;W≥odawa
22-201;W≥odawa
22-205;Wyryki
22-207;ØukÛw
22-211;RÛøanka
22-220;Hanna
22-230;Wola Uhruska
22-232;Okuninka
22-234;Urszulin
22-235;HaÒsk Pierwszy
22-244;Stary Brus
22-300;Krasnystaw
22-302;Siennica Nadolna
22-304;Siennica RÛøana
22-310;Kraúniczyn
22-315;GorzkÛw
22-330;Rudnik
22-335;ØÛ≥kiewka-Osada
22-351;£opiennik GÛrny
22-360;Rejowiec
22-363;ZawadÛwka
22-375;Izbica
22-376;Or≥Ûw Murowany
22-400;ZamoúÊ
22-401;ZamoúÊ
22-402;ZamoúÊ
22-403;ZamoúÊ
22-404;ZamoúÊ
22-405;ZamoúÊ
22-406;ZamoúÊ
22-407;ZamoúÊ
22-409;ZamoúÊ
22-410;ZamoúÊ
22-413;Nielisz
22-417;Stary ZamoúÊ
22-420;SkierbieszÛw
22-424;Sitno
22-425;Grabowiec
22-435;KomarÛw-Osada
22-437;£abunie
22-440;KrasnobrÛd
22-442;AdamÛw
22-448;Su≥Ûw
22-450;Zawada
22-455;Miπczyn
22-457;HoryszÛw
22-460;Szczebrzeszyn
22-461;MichalÛw
22-463;Radecznica
22-470;Zwierzyniec
22-490;ZamoúÊ
22-500;HrubieszÛw
22-501;HrubieszÛw
22-510;Uchanie
22-523;Horod≥o
22-525;StrzyøÛw
22-530;Mircze
22-540;Do≥hobyczÛw
22-546;Turkowice
22-550;Werbkowice
22-554;Trzeszczany Pierwsze
22-565;Nieledew
22-600;TomaszÛw Lubelski
22-602;TomaszÛw Lubelski
22-604;Tarnawatka
22-610;Krynice
22-630;Tyszowce
22-640;Rachanie
22-650;£aszczÛw
22-652;Telatyn
22-664;JarczÛw
22-670;Be≥øec
22-671;Majdan Sopocki
22-672;Susiec
22-678;UlhÛwek
22-680;Lubycza KrÛlewska
22-681;Hrebenne
23-100;Bychawa
23-107;Strzyøewice
23-109;Pszczela Wola
23-110;KrzczonÛw
23-114;PiotrkÛw Pierwszy
23-145;Wysokie
23-155;Zakrzew
23-156;DÍbina
23-200;Kraúnik
23-202;Kraúnik
23-203;Kraúnik
23-204;Kraúnik
23-205;Popkowice
23-206;StrÛøa
23-210;Kraúnik
23-212;Wilko≥az
23-213;ZakrzÛwek
23-225;Szastarka
23-230;Trzydnik Duøy
23-231;OlbiÍcin
23-235;Annopol
23-250;UrzÍdÛw
23-251;Dzierzkowice
23-275;GoúcieradÛw Ukazowy
23-300;JanÛw Lubelski
23-302;GodziszÛw
23-304;Dzwola
23-305;ChrzanÛw
23-310;Modliborzyce
23-313;Potok Wielki
23-320;Batorz
23-400;Bi≥goraj
23-401;Bi≥goraj
23-407;Tereszpol
23-408;AleksandrÛw
23-412;£ukowa
23-413;Obsza
23-414;Stary Majdan
23-415;KsiÍøpol
23-420;TarnogrÛd
23-423;Potok GÛrny
23-425;Biszcza
23-440;Frampol
23-450;Goraj
23-460;JÛzefÛw
23-465;Turobin
24-100;Pu≥awy
24-101;Go≥πb
24-103;Øyrzyn
24-105;BaranÛw
24-110;Pu≥awy
24-111;Pu≥awy
24-112;Pu≥awy
24-120;Kazimierz Dolny
24-123;Janowiec
24-130;KoÒskowola
24-140;Na≥ÍczÛw
24-150;Na≥ÍczÛw
24-160;Wπwolnica
24-170;KurÛw
24-173;MarkuszÛw
24-200;Be≥øyce
24-204;WojciechÛw
24-220;Niedrzwica Duøa
24-224;BorzechÛw
24-300;Opole Lubelskie
24-310;Karczmiska Pierwsze
24-313;WilkÛw
24-320;Poniatowa
24-333;Wrzelowiec
24-335;£aziska
24-340;JÛzefÛw
24-350;Chodel
25-001;Kielce
25-002;Kielce
25-003;Kielce
